Unnamed: 0,robustness,r10,r90,output,stage,sector_hazard,cc_scenario,fa_p,da_p,fu_p,ds_p
93,3759.75,2084.66,5236.53,DamUrb_tot,1,flood_urb,Wp,999,999,4,999
94,457.17,343.75,479.2,invest_f_u,1,flood_urb,Wp,999,999,4,999
95,3.9,3.0,4.0,pathways_list_f_u,1,flood_urb,Wp,999,999,4,999
96,1379.89,620.16,2088.3,DamUrb_tot,1,flood_urb,Wp,999,999,7,999
97,388.18,381.0,398.96,invest_f_u,1,flood_urb,Wp,999,999,7,999
98,2.4,2.0,3.0,pathways_list_f_u,1,flood_urb,Wp,999,999,7,999
0,2166.27,1729.15,2757.94,DamShp_tot,1,drought_shp,D,999,999,999,7
1,2696.26,2486.56,2746.36,invest_d_s,1,drought_shp,D,999,999,999,7
2,1.0,1.0,1.0,pathways_list_d_s,1,drought_shp,D,999,999,999,7
3,7556.52,6946.46,8018.04,DamShp_tot,1,drought_shp,D,999,999,999,6
4,253.12,211.68,268.66,invest_d_s,1,drought_shp,D,999,999,999,6
5,1.6,1.0,2.0,pathways_list_d_s,1,drought_shp,D,999,999,999,6
6,2166.27,1729.15,2757.94,DamShp_tot,1,drought_shp,D,999,999,999,8
7,2696.26,2486.56,2746.36,invest_d_s,1,drought_shp,D,999,999,999,8
8,1.0,1.0,1.0,pathways_list_d_s,1,drought_shp,D,999,999,999,8
9,9004.04,8454.55,9364.0,DamShp_tot,1,drought_shp,D,999,999,999,0
10,0.0,0.0,0.0,invest_d_s,1,drought_shp,D,999,999,999,0
11,0.0,0.0,0.0,pathways_list_d_s,1,drought_shp,D,999,999,999,0
12,7556.52,6946.46,8018.04,DamShp_tot,1,drought_shp,D,999,999,999,4
13,253.12,211.68,268.66,invest_d_s,1,drought_shp,D,999,999,999,4
14,1.6,1.0,2.0,pathways_list_d_s,1,drought_shp,D,999,999,999,4
15,7691.2,7134.8,7967.87,DamShp_tot,1,drought_shp,D,999,999,999,2
16,158.36,26.2,252.16,invest_d_s,1,drought_shp,D,999,999,999,2
17,1.6,1.0,2.0,pathways_list_d_s,1,drought_shp,D,999,999,999,2
18,5144.8,3083.07,7615.41,DamShp_tot,1,drought_shp,D,999,999,999,5
19,1561.38,211.68,2473.73,invest_d_s,1,drought_shp,D,999,999,999,5
20,1.6,1.0,2.0,pathways_list_d_s,1,drought_shp,D,999,999,999,5
21,7691.2,7134.8,7967.87,DamShp_tot,1,drought_shp,D,999,999,999,3
22,158.36,26.2,252.16,invest_d_s,1,drought_shp,D,999,999,999,3
23,1.6,1.0,2.0,pathways_list_d_s,1,drought_shp,D,999,999,999,3
24,2166.27,1729.15,2757.94,DamShp_tot,1,drought_shp,D,999,999,999,9
25,2696.26,2486.56,2746.36,invest_d_s,1,drought_shp,D,999,999,999,9
26,1.0,1.0,1.0,pathways_list_d_s,1,drought_shp,D,999,999,999,9
27,4695.4,2331.62,7668.89,DamShp_tot,1,drought_shp,D,999,999,999,1
28,1534.52,26.2,2591.19,invest_d_s,1,drought_shp,D,999,999,999,1
29,1.6,1.0,2.0,pathways_list_d_s,1,drought_shp,D,999,999,999,1
30,1991.59,1576.08,2573.64,DamShp_tot,1,drought_shp,G,999,999,999,7
31,2696.26,2486.56,2746.36,invest_d_s,1,drought_shp,G,999,999,999,7
32,1.0,1.0,1.0,pathways_list_d_s,1,drought_shp,G,999,999,999,7
33,7174.5,6642.58,7442.23,DamShp_tot,1,drought_shp,G,999,999,999,6
34,247.73,211.68,265.36,invest_d_s,1,drought_shp,G,999,999,999,6
35,1.4,1.0,2.0,pathways_list_d_s,1,drought_shp,G,999,999,999,6
36,1991.59,1576.08,2573.64,DamShp_tot,1,drought_shp,G,999,999,999,8
37,2696.26,2486.56,2746.36,invest_d_s,1,drought_shp,G,999,999,999,8
38,1.0,1.0,1.0,pathways_list_d_s,1,drought_shp,G,999,999,999,8
39,8359.48,7818.06,8716.77,DamShp_tot,1,drought_shp,G,999,999,999,0
40,0.0,0.0,0.0,invest_d_s,1,drought_shp,G,999,999,999,0
41,0.0,0.0,0.0,pathways_list_d_s,1,drought_shp,G,999,999,999,0
42,7174.5,6642.58,7442.23,DamShp_tot,1,drought_shp,G,999,999,999,4
43,247.73,211.68,265.36,invest_d_s,1,drought_shp,G,999,999,999,4
44,1.4,1.0,2.0,pathways_list_d_s,1,drought_shp,G,999,999,999,4
45,7144.53,6600.74,7427.03,DamShp_tot,1,drought_shp,G,999,999,999,2
46,158.11,26.2,252.16,invest_d_s,1,drought_shp,G,999,999,999,2
47,1.6,1.0,2.0,pathways_list_d_s,1,drought_shp,G,999,999,999,2
48,5888.89,2945.31,7442.23,DamShp_tot,1,drought_shp,G,999,999,999,5
49,1054.78,211.68,2455.18,invest_d_s,1,drought_shp,G,999,999,999,5
50,1.4,1.0,2.0,pathways_list_d_s,1,drought_shp,G,999,999,999,5
51,7144.53,6600.74,7427.03,DamShp_tot,1,drought_shp,G,999,999,999,3
52,158.11,26.2,252.16,invest_d_s,1,drought_shp,G,999,999,999,3
53,1.6,1.0,2.0,pathways_list_d_s,1,drought_shp,G,999,999,999,3
54,1991.59,1576.08,2573.64,DamShp_tot,1,drought_shp,G,999,999,999,9
55,2696.26,2486.56,2746.36,invest_d_s,1,drought_shp,G,999,999,999,9
56,1.0,1.0,1.0,pathways_list_d_s,1,drought_shp,G,999,999,999,9
57,4392.94,2195.63,7131.75,DamShp_tot,1,drought_shp,G,999,999,999,1
58,1532.66,26.2,2591.19,invest_d_s,1,drought_shp,G,999,999,999,1
59,1.6,1.0,2.0,pathways_list_d_s,1,drought_shp,G,999,999,999,1
60,4088.13,3640.38,4598.21,DamShp_tot,1,drought_shp,Wp,999,999,999,7
61,2705.53,2542.23,2746.36,invest_d_s,1,drought_shp,Wp,999,999,999,7
62,1.0,1.0,1.0,pathways_list_d_s,1,drought_shp,Wp,999,999,999,7
63,3539.31,2874.4,3870.19,DamShp_tot,1,drought_shp,Wp,999,999,999,6
64,2952.51,2651.92,3078.18,invest_d_s,1,drought_shp,Wp,999,999,999,6
65,3.0,3.0,3.0,pathways_list_d_s,1,drought_shp,Wp,999,999,999,6
66,4088.13,3640.38,4598.21,DamShp_tot,1,drought_shp,Wp,999,999,999,8
67,2705.53,2542.23,2746.36,invest_d_s,1,drought_shp,Wp,999,999,999,8
68,1.0,1.0,1.0,pathways_list_d_s,1,drought_shp,Wp,999,999,999,8
69,13818.86,13053.56,14520.37,DamShp_tot,1,drought_shp,Wp,999,999,999,0
70,0.0,0.0,0.0,invest_d_s,1,drought_shp,Wp,999,999,999,0
71,0.0,0.0,0.0,pathways_list_d_s,1,drought_shp,Wp,999,999,999,0
72,5676.76,5097.08,5813.57,DamShp_tot,1,drought_shp,Wp,999,999,999,4
73,2271.28,2041.21,2366.74,invest_d_s,1,drought_shp,Wp,999,999,999,4
74,3.0,3.0,3.0,pathways_list_d_s,1,drought_shp,Wp,999,999,999,4
75,6066.01,5469.91,6723.12,DamShp_tot,1,drought_shp,Wp,999,999,999,2
76,2270.44,1974.01,2460.38,invest_d_s,1,drought_shp,Wp,999,999,999,2
77,3.0,3.0,3.0,pathways_list_d_s,1,drought_shp,Wp,999,999,999,2
78,5177.96,4731.71,5486.97,DamShp_tot,1,drought_shp,Wp,999,999,999,5
79,2471.9,2343.84,2529.4,invest_d_s,1,drought_shp,Wp,999,999,999,5
80,2.0,2.0,2.0,pathways_list_d_s,1,drought_shp,Wp,999,999,999,5
81,3890.1,3090.87,4937.78,DamShp_tot,1,drought_shp,Wp,999,999,999,3
82,2962.37,2584.72,3209.6,invest_d_s,1,drought_shp,Wp,999,999,999,3
83,3.0,3.0,3.0,pathways_list_d_s,1,drought_shp,Wp,999,999,999,3
84,4088.13,3640.38,4598.21,DamShp_tot,1,drought_shp,Wp,999,999,999,9
85,2705.53,2542.23,2746.36,invest_d_s,1,drought_shp,Wp,999,999,999,9
86,1.0,1.0,1.0,pathways_list_d_s,1,drought_shp,Wp,999,999,999,9
87,4699.75,3936.4,5459.63,DamShp_tot,1,drought_shp,Wp,999,999,999,1
88,2440.22,2015.94,2591.19,invest_d_s,1,drought_shp,Wp,999,999,999,1
89,2.0,2.0,2.0,pathways_list_d_s,1,drought_shp,Wp,999,999,999,1
0,171.2581818181818,94.18818181818182,229.57,DamAgr_f_tot,2,multihaz_agr,D,2,999,999,999
1,71.64727272727272,53.90454545454545,84.77727272727273,DamAgr_d_tot,2,multihaz_agr,D,2,999,999,999
2,92.74363636363636,0.84,116.44,invest_f_a,2,multihaz_agr,D,2,999,999,999
3,21.93636363636364,17.255454545454548,25.519090909090902,invest_d_a,2,multihaz_agr,D,2,999,999,999
4,883.0090909090909,858.1345454545454,899.218181818182,revenue_agr,2,multihaz_agr,D,2,999,999,999
5,2.3909090909090907,2.090909090909091,2.636363636363636,pathways_list_d_a,2,multihaz_agr,D,2,999,999,999
6,1.8,1.0,2.0,pathways_list_f_a,2,multihaz_agr,D,2,999,999,999
7,167.79999999999998,95.96727272727271,230.61272727272728,DamAgr_f_tot,2,multihaz_agr,D,10,999,999,999
8,77.70818181818183,64.13818181818182,86.45272727272727,DamAgr_d_tot,2,multihaz_agr,D,10,999,999,999
9,290.70363636363635,54.76,395.24,invest_f_a,2,multihaz_agr,D,10,999,999,999
10,24.80363636363636,20.098181818181818,27.33363636363637,invest_d_a,2,multihaz_agr,D,10,999,999,999
11,877.2927272727273,857.8554545454546,891.8690909090909,revenue_agr,2,multihaz_agr,D,10,999,999,999
12,2.5363636363636366,2.363636363636364,2.636363636363636,pathways_list_d_a,2,multihaz_agr,D,10,999,999,999
13,1.8,1.0,2.0,pathways_list_f_a,2,multihaz_agr,D,10,999,999,999
14,85.40727272727273,31.799090909090907,118.23818181818184,DamAgr_f_tot,2,multihaz_agr,D,5,999,999,999
15,77.5918181818182,64.12818181818182,86.76363636363637,DamAgr_d_tot,2,multihaz_agr,D,5,999,999,999
16,140.40000000000003,112.0,254.0,invest_f_a,2,multihaz_agr,D,5,999,999,999
17,24.91818181818181,20.098181818181818,27.46454545454545,invest_d_a,2,multihaz_agr,D,5,999,999,999
18,885.1518181818182,864.5281818181818,897.6936363636363,revenue_agr,2,multihaz_agr,D,5,999,999,999
19,2.5454545454545454,2.363636363636364,2.636363636363636,pathways_list_d_a,2,multihaz_agr,D,5,999,999,999
20,1.1999999999999995,1.0,2.0,pathways_list_f_a,2,multihaz_agr,D,5,999,999,999
21,195.7563636363637,109.31545454545454,246.85181818181815,DamAgr_f_tot,2,multihaz_agr,D,11,999,999,999
22,71.64727272727272,53.874545454545455,84.77727272727275,DamAgr_d_tot,2,multihaz_agr,D,11,999,999,999
23,108.99545454545454,0.84,197.42,invest_f_a,2,multihaz_agr,D,11,999,999,999
24,21.936363636363637,17.255454545454544,25.519090909090917,invest_d_a,2,multihaz_agr,D,11,999,999,999
25,877.0836363636364,847.0272727272728,894.5899999999998,revenue_agr,2,multihaz_agr,D,11,999,999,999
26,2.3909090909090907,2.090909090909091,2.636363636363636,pathways_list_d_a,2,multihaz_agr,D,11,999,999,999
27,1.8999999999999997,1.0,2.0,pathways_list_f_a,2,multihaz_agr,D,11,999,999,999
28,196.0163636363636,109.52545454545454,247.12181818181816,DamAgr_f_tot,2,multihaz_agr,D,9,999,999,999
29,75.9718181818182,57.31909090909091,85.45181818181818,DamAgr_d_tot,2,multihaz_agr,D,9,999,999,999
30,202.10454545454547,54.76,284.15000000000003,invest_f_a,2,multihaz_agr,D,9,999,999,999
31,24.39363636363636,19.62,27.19545454545454,invest_d_a,2,multihaz_agr,D,9,999,999,999
32,852.3372727272728,824.9081818181818,868.838181818182,revenue_agr,2,multihaz_agr,D,9,999,999,999
33,2.5090909090909093,2.272727272727273,2.636363636363636,pathways_list_d_a,2,multihaz_agr,D,9,999,999,999
34,1.936363636363636,1.0,2.363636363636364,pathways_list_f_a,2,multihaz_agr,D,9,999,999,999
35,185.2618181818182,102.65636363636362,232.5090909090909,DamAgr_f_tot,2,multihaz_agr,D,3,999,999,999
36,73.34000000000002,55.03727272727272,86.03545454545454,DamAgr_d_tot,2,multihaz_agr,D,3,999,999,999
37,13.72181818181818,0.37,4.04,invest_f_a,2,multihaz_agr,D,3,999,999,999
38,23.60090909090909,18.075454545454548,26.94727272727273,invest_d_a,2,multihaz_agr,D,3,999,999,999
39,835.2136363636363,799.7663636363636,862.5436363636363,revenue_agr,2,multihaz_agr,D,3,999,999,999
40,2.481818181818182,2.1818181818181817,2.636363636363636,pathways_list_d_a,2,multihaz_agr,D,3,999,999,999
41,1.8,1.0,2.0,pathways_list_f_a,2,multihaz_agr,D,3,999,999,999
42,168.2090909090909,90.33818181818182,219.05545454545452,DamAgr_f_tot,2,multihaz_agr,D,4,999,999,999
43,77.7990909090909,64.05090909090909,86.63909090909091,DamAgr_d_tot,2,multihaz_agr,D,4,999,999,999
44,79.64181818181818,0.37,113.73,invest_f_a,2,multihaz_agr,D,4,999,999,999
45,24.67,20.098181818181818,27.16,invest_d_a,2,multihaz_agr,D,4,999,999,999
46,832.4454545454545,795.4863636363636,858.7772727272728,revenue_agr,2,multihaz_agr,D,4,999,999,999
47,2.527272727272728,2.363636363636364,2.636363636363636,pathways_list_d_a,2,multihaz_agr,D,4,999,999,999
48,1.7,1.0,2.0,pathways_list_f_a,2,multihaz_agr,D,4,999,999,999
49,191.05454545454543,106.53727272727274,241.1681818181818,DamAgr_f_tot,2,multihaz_agr,D,1,999,999,999
50,71.58909090909091,53.844545454545454,84.76272727272726,DamAgr_d_tot,2,multihaz_agr,D,1,999,999,999
51,15.005454545454546,0.84,5.71,invest_f_a,2,multihaz_agr,D,1,999,999,999
52,21.936363636363637,17.255454545454544,25.519090909090902,invest_d_a,2,multihaz_agr,D,1,999,999,999
53,857.6500000000001,827.2763636363637,879.449090909091,revenue_agr,2,multihaz_agr,D,1,999,999,999
54,2.3909090909090907,2.090909090909091,2.636363636363636,pathways_list_d_a,2,multihaz_agr,D,1,999,999,999
55,1.8999999999999997,1.0,2.0,pathways_list_f_a,2,multihaz_agr,D,1,999,999,999
56,82.13,31.799090909090907,118.2381818181818,DamAgr_f_tot,2,multihaz_agr,D,7,999,999,999
57,76.9309090909091,55.09909090909091,87.15454545454544,DamAgr_d_tot,2,multihaz_agr,D,7,999,999,999
58,142.28,142.0,142.0,invest_f_a,2,multihaz_agr,D,7,999,999,999
59,24.5,19.85,27.145454545454548,invest_d_a,2,multihaz_agr,D,7,999,999,999
60,886.1345454545456,866.5681818181819,899.3236363636363,revenue_agr,2,multihaz_agr,D,7,999,999,999
61,2.527272727272728,2.363636363636364,2.636363636363636,pathways_list_d_a,2,multihaz_agr,D,7,999,999,999
62,1.1,1.0,1.0,pathways_list_f_a,2,multihaz_agr,D,7,999,999,999
63,200.36454545454544,112.4018181818182,252.76727272727268,DamAgr_f_tot,2,multihaz_agr,D,0,999,999,999
64,77.72636363636364,64.14363636363636,86.46181818181819,DamAgr_d_tot,2,multihaz_agr,D,0,999,999,999
65,0.0,0.0,0.0,invest_f_a,2,multihaz_agr,D,0,999,999,999
66,24.803636363636368,20.098181818181818,27.33363636363637,invest_d_a,2,multihaz_agr,D,0,999,999,999
67,874.0563636363637,851.8963636363637,887.1636363636364,revenue_agr,2,multihaz_agr,D,0,999,999,999
68,2.5363636363636366,2.363636363636364,2.636363636363636,pathways_list_d_a,2,multihaz_agr,D,0,999,999,999
69,0.0,0.0,0.0,pathways_list_f_a,2,multihaz_agr,D,0,999,999,999
70,82.13000000000001,31.799090909090907,118.23818181818184,DamAgr_f_tot,2,multihaz_agr,D,8,999,999,999
71,77.97909090909091,64.11272727272727,87.15454545454546,DamAgr_d_tot,2,multihaz_agr,D,8,999,999,999
72,142.11000000000004,142.0,142.0,invest_f_a,2,multihaz_agr,D,8,999,999,999
73,24.66454545454545,20.098181818181818,27.16,invest_d_a,2,multihaz_agr,D,8,999,999,999
74,881.2027272727272,848.9836363636364,897.53,revenue_agr,2,multihaz_agr,D,8,999,999,999
75,2.527272727272728,2.363636363636364,2.636363636363636,pathways_list_d_a,2,multihaz_agr,D,8,999,999,999
76,1.1,1.0,1.0,pathways_list_f_a,2,multihaz_agr,D,8,999,999,999
77,88.05909090909091,31.799090909090907,126.7009090909091,DamAgr_f_tot,2,multihaz_agr,D,6,999,999,999
78,75.59909090909092,55.1109090909091,86.81818181818181,DamAgr_d_tot,2,multihaz_agr,D,6,999,999,999
79,112.5,112.0,114.27,invest_f_a,2,multihaz_agr,D,6,999,999,999
80,24.65727272727273,19.717272727272725,27.449999999999992,invest_d_a,2,multihaz_agr,D,6,999,999,999
81,886.8681818181819,866.9054545454545,904.318181818182,revenue_agr,2,multihaz_agr,D,6,999,999,999
82,2.5454545454545454,2.363636363636364,2.636363636363636,pathways_list_d_a,2,multihaz_agr,D,6,999,999,999
83,1.1999999999999995,1.0,2.0,pathways_list_f_a,2,multihaz_agr,D,6,999,999,999
84,151.20833333333334,79.82,197.6825,DamAgr_f_tot,2,multihaz_agr,D,999,9,999,999
85,93.04333333333334,69.67666666666666,106.89166666666668,DamAgr_d_tot,2,multihaz_agr,D,999,9,999,999
86,111.68416666666668,51.73166666666666,147.41666666666666,invest_f_a,2,multihaz_agr,D,999,9,999,999
87,31.537499999999994,22.554166666666664,35.10666666666666,invest_d_a,2,multihaz_agr,D,999,9,999,999
88,851.4483333333333,823.1016666666665,870.9375,revenue_agr,2,multihaz_agr,D,999,9,999,999
89,3.925,3.583333333333333,4.0,pathways_list_d_a,2,multihaz_agr,D,999,9,999,999
90,1.458333333333333,0.9166666666666666,1.75,pathways_list_f_a,2,multihaz_agr,D,999,9,999,999
91,151.95499999999998,80.63499999999999,200.8058333333333,DamAgr_f_tot,2,multihaz_agr,D,999,1,999,999
92,95.03583333333334,74.31,110.69333333333334,DamAgr_d_tot,2,multihaz_agr,D,999,1,999,999
93,111.8575,51.73166666666666,147.41666666666666,invest_f_a,2,multihaz_agr,D,999,1,999,999
94,29.004166666666663,20.011666666666667,33.71083333333333,invest_d_a,2,multihaz_agr,D,999,1,999,999
95,849.3766666666669,820.9516666666667,868.0116666666668,revenue_agr,2,multihaz_agr,D,999,1,999,999
96,3.5083333333333333,2.75,4.0,pathways_list_d_a,2,multihaz_agr,D,999,1,999,999
97,1.4583333333333333,0.9166666666666666,1.75,pathways_list_f_a,2,multihaz_agr,D,999,1,999,999
98,151.29333333333335,78.2275,198.22,DamAgr_f_tot,2,multihaz_agr,D,999,6,999,999
99,51.93,38.09,61.798333333333325,DamAgr_d_tot,2,multihaz_agr,D,999,6,999,999
100,111.63416666666669,51.73166666666668,147.41666666666666,invest_f_a,2,multihaz_agr,D,999,6,999,999
101,34.61000000000001,30.339999999999996,36.28,invest_d_a,2,multihaz_agr,D,999,6,999,999
102,892.4866666666667,870.9533333333333,907.0416666666666,revenue_agr,2,multihaz_agr,D,999,6,999,999
103,3.0,3.0,3.0,pathways_list_d_a,2,multihaz_agr,D,999,6,999,999
104,1.45,0.9166666666666666,1.6666666666666667,pathways_list_f_a,2,multihaz_agr,D,999,6,999,999
105,151.52666666666667,78.235,198.835,DamAgr_f_tot,2,multihaz_agr,D,999,7,999,999
106,33.578333333333326,25.16416666666667,35.873333333333335,DamAgr_d_tot,2,multihaz_agr,D,999,7,999,999
107,111.63416666666669,51.73166666666666,147.41666666666666,invest_f_a,2,multihaz_agr,D,999,7,999,999
108,19.1,16.62,18.44,invest_d_a,2,multihaz_agr,D,999,7,999,999
109,910.4758333333332,889.3891666666668,924.5508333333332,revenue_agr,2,multihaz_agr,D,999,7,999,999
110,1.1,1.0,1.0,pathways_list_d_a,2,multihaz_agr,D,999,7,999,999
111,1.4500000000000002,0.9166666666666666,1.6666666666666667,pathways_list_f_a,2,multihaz_agr,D,999,7,999,999
112,151.995,78.23750000000001,198.8683333333333,DamAgr_f_tot,2,multihaz_agr,D,999,8,999,999
113,37.9125,30.381666666666664,40.85833333333333,DamAgr_d_tot,2,multihaz_agr,D,999,8,999,999
114,111.63416666666669,51.73166666666666,147.41666666666666,invest_f_a,2,multihaz_agr,D,999,8,999,999
115,17.859999999999996,16.62,18.44,invest_d_a,2,multihaz_agr,D,999,8,999,999
116,906.295,870.2016666666665,923.1325,revenue_agr,2,multihaz_agr,D,999,8,999,999
117,1.1,1.0,1.0,pathways_list_d_a,2,multihaz_agr,D,999,8,999,999
118,1.4500000000000002,0.9166666666666666,1.6666666666666667,pathways_list_f_a,2,multihaz_agr,D,999,8,999,999
119,151.33416666666668,78.23166666666667,198.24083333333337,DamAgr_f_tot,2,multihaz_agr,D,999,5,999,999
120,37.96666666666667,26.584166666666665,48.017500000000005,DamAgr_d_tot,2,multihaz_agr,D,999,5,999,999
121,111.63416666666669,51.73166666666666,147.41666666666666,invest_f_a,2,multihaz_agr,D,999,5,999,999
122,30.77,26.329999999999995,32.81,invest_d_a,2,multihaz_agr,D,999,5,999,999
123,906.2558333333332,886.1916666666667,919.9516666666664,revenue_agr,2,multihaz_agr,D,999,5,999,999
124,2.0,2.0,2.0,pathways_list_d_a,2,multihaz_agr,D,999,5,999,999
125,1.45,0.9166666666666666,1.6666666666666667,pathways_list_f_a,2,multihaz_agr,D,999,5,999,999
126,149.56083333333336,80.65249999999999,198.1733333333333,DamAgr_f_tot,2,multihaz_agr,D,999,2,999,999
127,111.57833333333332,91.82083333333333,123.95333333333332,DamAgr_d_tot,2,multihaz_agr,D,999,2,999,999
128,111.8575,51.73166666666666,147.41666666666666,invest_f_a,2,multihaz_agr,D,999,2,999,999
129,22.739166666666662,20.014166666666668,25.160833333333333,invest_d_a,2,multihaz_agr,D,999,2,999,999
130,833.1674999999999,804.1491666666667,851.5891666666666,revenue_agr,2,multihaz_agr,D,999,2,999,999
131,3.8666666666666663,3.6666666666666665,4.0,pathways_list_d_a,2,multihaz_agr,D,999,2,999,999
132,1.458333333333333,0.9166666666666666,1.75,pathways_list_f_a,2,multihaz_agr,D,999,2,999,999
133,150.72166666666666,77.96000000000001,197.72416666666663,DamAgr_f_tot,2,multihaz_agr,D,999,0,999,999
134,172.37249999999997,146.29083333333332,189.035,DamAgr_d_tot,2,multihaz_agr,D,999,0,999,999
135,111.63416666666669,51.73166666666666,147.41666666666666,invest_f_a,2,multihaz_agr,D,999,0,999,999
136,0.0,0.0,0.0,invest_d_a,2,multihaz_agr,D,999,0,999,999
137,773.2508333333332,740.0566666666665,803.1425,revenue_agr,2,multihaz_agr,D,999,0,999,999
138,0.0,0.0,0.0,pathways_list_d_a,2,multihaz_agr,D,999,0,999,999
139,1.4500000000000002,0.9166666666666666,1.6666666666666667,pathways_list_f_a,2,multihaz_agr,D,999,0,999,999
140,150.00250000000003,78.23833333333333,197.9325,DamAgr_f_tot,2,multihaz_agr,D,999,4,999,999
141,68.65083333333334,51.26583333333334,76.40999999999998,DamAgr_d_tot,2,multihaz_agr,D,999,4,999,999
142,111.63416666666669,51.73166666666666,147.41666666666666,invest_f_a,2,multihaz_agr,D,999,4,999,999
143,26.9875,21.19,36.15333333333333,invest_d_a,2,multihaz_agr,D,999,4,999,999
144,875.9666666666668,853.1158333333334,889.7583333333333,revenue_agr,2,multihaz_agr,D,999,4,999,999
145,3.3083333333333336,3.0,4.0,pathways_list_d_a,2,multihaz_agr,D,999,4,999,999
146,1.4500000000000002,0.9166666666666666,1.6666666666666667,pathways_list_f_a,2,multihaz_agr,D,999,4,999,999
147,149.1858333333333,78.22666666666667,196.2758333333333,DamAgr_f_tot,2,multihaz_agr,D,999,10,999,999
148,32.211666666666666,19.98,40.68,DamAgr_d_tot,2,multihaz_agr,D,999,10,999,999
149,111.63416666666666,51.73166666666666,147.41666666666666,invest_f_a,2,multihaz_agr,D,999,10,999,999
150,20.301666666666662,15.81,21.95,invest_d_a,2,multihaz_agr,D,999,10,999,999
151,912.1316666666668,892.335,926.5258333333336,revenue_agr,2,multihaz_agr,D,999,10,999,999
152,2.0,2.0,2.0,pathways_list_d_a,2,multihaz_agr,D,999,10,999,999
153,1.45,0.9166666666666666,1.6666666666666667,pathways_list_f_a,2,multihaz_agr,D,999,10,999,999
154,153.54333333333335,80.65166666666666,199.89083333333332,DamAgr_f_tot,2,multihaz_agr,D,999,3,999,999
155,95.78916666666667,72.46916666666667,112.93416666666666,DamAgr_d_tot,2,multihaz_agr,D,999,3,999,999
156,111.68416666666668,51.73166666666668,147.41666666666666,invest_f_a,2,multihaz_agr,D,999,3,999,999
157,30.009166666666665,20.903333333333336,36.883333333333326,invest_d_a,2,multihaz_agr,D,999,3,999,999
158,848.5533333333333,816.4458333333332,869.8966666666665,revenue_agr,2,multihaz_agr,D,999,3,999,999
159,3.608333333333333,3.0,4.0,pathways_list_d_a,2,multihaz_agr,D,999,3,999,999
160,1.4583333333333333,0.9166666666666666,1.75,pathways_list_f_a,2,multihaz_agr,D,999,3,999,999
161,182.43,119.10181818181816,229.3090909090909,DamAgr_f_tot,2,multihaz_agr,G,2,999,999,999
162,76.07727272727274,60.4409090909091,90.17,DamAgr_d_tot,2,multihaz_agr,G,2,999,999,999
163,115.34545454545456,112.98545454545456,116.7,invest_f_a,2,multihaz_agr,G,2,999,999,999
164,22.94727272727273,18.08090909090909,27.31636363636364,invest_d_a,2,multihaz_agr,G,2,999,999,999
165,874.6481818181818,837.8209090909091,894.5909090909091,revenue_agr,2,multihaz_agr,G,2,999,999,999
166,2.4727272727272727,2.090909090909091,2.8181818181818183,pathways_list_d_a,2,multihaz_agr,G,2,999,999,999
167,2.1000000000000005,2.0,2.0,pathways_list_f_a,2,multihaz_agr,G,2,999,999,999
168,182.8581818181818,121.73909090909092,219.37727272727275,DamAgr_f_tot,2,multihaz_agr,G,10,999,999,999
169,85.09454545454547,72.15363636363637,97.27272727272728,DamAgr_d_tot,2,multihaz_agr,G,10,999,999,999
170,334.3581818181818,175.92363636363638,412.04,invest_f_a,2,multihaz_agr,G,10,999,999,999
171,26.070000000000004,23.09636363636364,30.75363636363636,invest_d_a,2,multihaz_agr,G,10,999,999,999
172,868.9736363636365,839.1599999999999,883.4936363636363,revenue_agr,2,multihaz_agr,G,10,999,999,999
173,2.645454545454545,2.5454545454545454,3.0,pathways_list_d_a,2,multihaz_agr,G,10,999,999,999
174,2.1000000000000005,2.0,2.0,pathways_list_f_a,2,multihaz_agr,G,10,999,999,999
175,94.86,31.559090909090912,149.79363636363635,DamAgr_f_tot,2,multihaz_agr,G,5,999,999,999
176,84.92181818181818,72.12,96.87727272727274,DamAgr_d_tot,2,multihaz_agr,G,5,999,999,999
177,146.85454545454544,112.0,254.0,invest_f_a,2,multihaz_agr,G,5,999,999,999
178,26.19545454545454,23.09636363636364,30.871818181818185,invest_d_a,2,multihaz_agr,G,5,999,999,999
179,877.3527272727274,851.1345454545454,889.5454545454545,revenue_agr,2,multihaz_agr,G,5,999,999,999
180,2.6545454545454548,2.5454545454545454,3.0,pathways_list_d_a,2,multihaz_agr,G,5,999,999,999
181,1.2454545454545456,1.0,2.0,pathways_list_f_a,2,multihaz_agr,G,5,999,999,999
182,287.39272727272726,181.84545454545452,349.2481818181818,DamAgr_f_tot,2,multihaz_agr,G,11,999,999,999
183,76.08363636363634,60.407272727272726,90.15272727272728,DamAgr_d_tot,2,multihaz_agr,G,11,999,999,999
184,190.5063636363636,31.30909090909091,396.99,invest_f_a,2,multihaz_agr,G,11,999,999,999
185,22.94727272727273,18.08090909090909,27.31636363636364,invest_d_a,2,multihaz_agr,G,11,999,999,999
186,855.7718181818182,813.9836363636365,887.0336363636364,revenue_agr,2,multihaz_agr,G,11,999,999,999
187,2.472727272727273,2.090909090909091,2.8181818181818183,pathways_list_d_a,2,multihaz_agr,G,11,999,999,999
188,2.7818181818181817,2.0,4.0,pathways_list_f_a,2,multihaz_agr,G,11,999,999,999
